hash	base_features_runtime	clauses	variables	cls1	cls2	cls3	cls4	cls5	cls6	cls7	cls8	cls9	cls10p	horn	invhorn	positive	negative	hornvars_mean	hornvars_variance	hornvars_min	hornvars_max	hornvars_entropy	invhornvars_mean	invhornvars_variance	invhornvars_min	invhornvars_max	invhornvars_entropy	balancecls_mean	balancecls_variance	balancecls_min	balancecls_max	balancecls_entropy	balancevars_mean	balancevars_variance	balancevars_min	balancevars_max	balancevars_entropy	vcg_vdegree_mean	vcg_vdegree_variance	vcg_vdegree_min	vcg_vdegree_max	vcg_vdegree_entropy	vcg_cdegree_mean	vcg_cdegree_variance	vcg_cdegree_min	vcg_cdegree_max	vcg_cdegree_entropy	vg_degree_mean	vg_degree_variance	vg_degree_min	vg_degree_max	vg_degree_entropy	cg_degree_mean	cg_degree_variance	cg_degree_min	cg_degree_max	cg_degree_entropy	bytes	ccs
0d3e99a07b6a6b67ac59d706c0af9d68	6	1063454	372416	1374	314408	747672	0	0	0	0	0	0	0	481745	868686	140464	41370	3.11	20.10	0	668	0.40	6.15	24.26	0	669	0.30	0.55	0.11	0	1	0.84	0.86	0.03	0	1	0.98	7.72	84.18	0	1336	0.44	2.70	0.21	1	3	0.56	21.45	753.86	0	4006	0.38	50.32	28173.96	1	1362	0.46	empty	empty
0d3fcbb89bfb8e821058ba3ea4284de1	0	48881	14560	806	24220	17792	6063	0	0	0	0	0	0	28347	38643	207	6041	4.42	12.16	0	46	0.53	6.50	18.97	0	56	0.63	0.63	0.12	0	1	0.98	0.53	0.09	0	1	0.54	8.71	36.85	0	78	0.64	2.60	0.52	1	4	0.75	24.37	313.49	0	208	0.71	33.59	567.67	1	224	0.80	820001	73
0d81711a3d73c828e8c6e12607eda82d	0	7841	1419	20	0	7821	0	0	0	0	0	0	0	383	7478	383	7458	0.78	0.20	0	2	0.56	15.77	98.61	0	31	0.78	0	0	0	0	0	0.06	0.01	0.03	1	0.04	16.54	106.14	0	32	0.78	2.99	0.01	1	3	0.03	49.58	954.35	0	96	0.73	68.75	97.33	5	96	0.78	133464	331
0e5ffe8651c6d9c3cccc3f6cb72be39a	5	1089831	245249	0	409824	661970	3246	1998	1492	1334	988	1090	7889	642758	735691	38605	156110	6.95	150.03	0	642	0.42	7.70	147.62	0	651	0.44	0.54	0.11	0	1	0.84	0.83	0.04	0.04	1	1.00	12.38	433.10	0	1046	0.52	2.79	3.53	2	49	0.22	50.19	9255.08	0	3086	0.57	131.97	39226.50	6	17821	0.73	23517943	1
0eb98926b26343d31954169dfbde2b24	2	648806	134781	12	51552	540134	57098	0	0	0	0	4	6	377099	313394	4242	48850	8.24	29.96	0	64	0.61	6.79	24.16	0	66	0.65	0.48	0.04	0	1	0.40	0.95	0.01	0.03	1	0.73	14.48	93.45	0	124	0.62	3.01	0.19	1	65	0.29	44.47	894.02	0	415	0.49	63.00	523.44	3	1210	0.70	empty	empty
0ef029cb7616d4a89eb6d1f63e89f67e	0	6888	1020	0	0	2064	3024	1548	252	0	0	0	0	1800	2064	252	2064	9.06	38.93	0	35	0.88	6.06	24.02	0	28	0.74	0.50	0.21	0	1	0.99	0.89	0.01	0.80	1	0.76	26.97	238.40	0	90	0.80	4.00	0.67	3	6	0.85	112.37	4137.83	0	376	0.85	143.18	2327.94	45	378	0.84	135068	45
0ef0d91d378eab41ba6fb9dfc9b87fc8	16	4730117	1067515	850	1279300	3220218	216684	1222	2	106	1	1938	9796	2837486	3016309	24331	197764	7.31	163.88	0	254	0.41	7.40	245.15	0	396	0.42	0.59	0.07	0	1	0.79	0.89	0.02	0	1	0.99	12.62	564.30	0	504	0.45	2.85	3.97	1	107	0.22	53.52	6552.28	0	1750	0.53	163.29	36023.85	1	12181	0.73	empty	empty
0f262afd5b117000f8b4734d175aadab	memout	36758951	2931243	519529	31252164	3697059	449799	55	25	36	58	22	840204	7269190	32999724	1099792	27677550	12.62	1526.40	0	15769	0.32	23.03	2701.86	0	10032	0.37	0.15	0.10	0	1	0.45	0.56	0.15	0.00	1	0.91	36.14	9891.45	0	20046	0.38	2.88	43.32	1	12343	0.11	647.39	7402317.91	0	94497	0.39	892.94	9437728.66	3	190638	0.35	empty	empty
0fa8623240b5c14c1308f863a6dc88ab	0	26968	13313	102	13912	12954	0	0	0	0	0	0	0	13886	26393	575	230	2.08	0.64	0	13	0.07	4.93	94.56	0	104	0.08	0.73	0.08	0	1	1.00	0.98	0.02	0	1	0.17	5.02	112.18	0	116	0.06	2.48	0.26	1	3	0.65	12.94	955.33	0	334	0.09	67.81	3650.78	3	232	0.50	410415	1
0fa9521ff633b27be11525a7b0f7d8b6	0	9086	2200	0	0	9086	0	0	0	0	0	0	0	4576	4510	1158	1102	6.24	6.06	0	19	0.78	6.15	6.24	0	16	0.82	0.38	0.05	0	0.50	0	0.65	0.05	0	1	0.48	12.38	12.38	0	27	0.82	3	0	3	3	0	37.15	111.46	0	81	0.82	40.15	38.71	19	65	0.86	154272	1
1009c791cee542cdf19651fe25e6881a	1	234322	112049	2640	80956	133508	15742	24	24	48	0	0	1380	126611	153116	4301	47004	3.13	88.37	0	178	0.37	3.41	96.70	0	178	0.39	0.47	0.10	0	1	0.69	0.93	0.03	0.03	1	0.73	5.95	241.48	0	355	0.40	2.84	6.11	1	65	0.42	29.68	3555.36	0	1047	0.40	132.38	26641.37	3	3811	0.73	4744712	43193
10196804504080e7107809a2e5b3bfcc	1	186009	29610	192	61743	118494	0	5400	0	0	0	0	180	32220	155025	5946	60525	3.73	6.38	0	13	0.25	13.61	669.24	0	98	0.48	0.32	0.06	0	1	0.05	0.49	0.01	0.17	1	0.05	17.27	805.81	0	110	0.52	2.75	1.04	1	29	0.48	54.03	9808.55	0	375	0.52	175.76	26044.14	7	3155	0.58	empty	empty
112b0ac22b2a567cd3badfed3a5497fd	0	988	16278	0	866	24	98	0	0	0	0	0	0	373	860	128	615	0.06	0.10	0	3	0.14	0.11	0.31	0	5	0.12	0.25	0.19	0	1	0.81	0.50	0.05	0.20	1	0.61	0.13	0.48	0	6	0.12	2.22	0.37	2	4	0.40	0.32	2.77	0	14	0.09	8.26	6.91	5	18	0.79	empty	empty
1153a473e1d5dd21ccd33189d594a4aa	0	40000	15000	0	0	40000	0	0	0	0	0	0	0	20062	19938	4969	5031	4.01	2.00	0	6	0.75	3.99	2.00	0	6	0.75	0.37	0.05	0	0.50	0	1	0	1	1	0	8.00	0.00	0	8	0.00	3	0	3	3	0	24.00	0.04	0	24	0.00	24	0	24	24	0	empty	empty
1156429862d3c03160406d6d1a786f11	1	106853	2720	0	6120	0	100555	0	0	0	170	0	8	1538	106675	8	105315	2.00	3.50	0	9	0.64	152.32	77944.24	0	1191	0.64	0.01	0.01	0	1	0.10	0.07	0.00	0.01	0.12	0	153.32	77944.35	0	1192	0.64	3.90	2.31	2	170	0.17	689.25	1160043.98	0	4756	0.64	2583.44	336251.30	18	2724	0.16	2702876	1
1165e12b6addad01b491c4616306186c	0	13871	4656	2	9246	4623	0	0	0	0	0	0	0	6836	10215	2485	6034	3.71	4.28	0	39	0.43	4.61	11.86	0	59	0.41	0.31	0.17	0	1	0.78	0.73	0.00	0	1	0.06	6.95	14.99	0	77	0.30	2.33	0.22	1	3	0.58	16.88	94.13	0	192	0.30	21.25	270.43	1	153	0.54	197816	2
11cc532ecddfb10a47e0a869b4867c1b	1	264806	49869	1	252314	10334	220	0	0	0	0	0	1937	172152	262129	2640	82876	8.30	31.00	0	21	0.78	10.71	21.63	0	40	0.50	0.66	0.22	0	1	0.94	0.66	0.05	0	1	0.69	12.22	31.90	0	42	0.63	2.30	9.30	1	38	0.12	77.52	7687.80	0	214	0.58	34.14	2857.60	2	646	0.56	4352727	2
11db226d109e82f93aaa3b2604173ff9	0	4291	351	0	4264	0	0	0	0	0	0	0	27	27	4264	27	4264	1.00	0.00	0	1	0.03	24.23	7.64	0	26	0.67	0	0	0	0	0	0.04	0.00	0.04	0.05	0	25.22	7.78	0	27	0.67	2.07	0.76	2	13	0.06	61.42	34.62	0	65	0.67	52.83	497.14	40	351	0.65	empty	empty
12b4a08e412a3bffb513ca65639c7c69	0	18688	15222	0	0	18688	0	0	0	0	0	0	0	9344	9344	9344	9344	1.84	11.14	0	16	0.39	1.84	11.14	0	16	0.39	0	0	0	0	0	1	0	1	1	0	3.68	44.57	0	32	0.39	3	0	3	3	0	11.05	401.14	0	96	0.39	47.36	34.09	28	70	0.80	360343	11422
13ae2628d8e113db1786dba41a65fe38	0	4503	500	0	4103	0	103	194	103	0	0	0	0	400	4103	400	4103	3.99	0.03	0	4	0.02	16.38	3.74	0	20	0.86	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.37	4.04	0	24	0.86	2.27	0.77	2	6	0.28	53.13	34.52	0	64	0.86	46.62	344.78	32	138	0.69	55814	1
1427381a809c64c721838894ece6756d	32	4688614	138711	1	3899031	729157	620	552	373	613	586	573	57108	3302648	3275671	1078309	1053461	50.27	33014.88	0	7047	0.55	49.86	32477.86	0	5500	0.55	0.48	0.22	0	1	0.98	0.57	0.20	0.01	1	1.00	100.42	199680.78	0	14116	0.50	2.97	78.41	1	352	0.10	2948.66	719586051.60	0	822286	0.52	6205.88	1470020359.92	12	1597970	0.86	102777306	1
14a5ff0d6213dcfe182ec656764bbdfb	2	646176	141429	24	51271	537764	57098	0	0	0	0	4	15	375269	311639	4146	49556	7.82	30.85	0	57	0.63	6.43	25.45	0	66	0.66	0.48	0.04	0	1	0.40	0.95	0.01	0.03	1	0.72	13.75	101.66	0	112	0.63	3.01	0.24	1	65	0.29	42.51	977.51	0	381	0.51	63.65	542.65	3	1256	0.71	empty	empty
14e4cfcf0d83b2185fad41684d00d4dc	0	5406	600	0	4926	0	126	228	126	0	0	0	0	480	4926	480	4926	3.99	0.03	0	4	0.02	16.39	3.72	0	20	0.86	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.39	3.96	0	24	0.86	2.27	0.77	2	6	0.28	53.17	34.13	0	64	0.86	46.64	345.40	32	137	0.69	67416	1
14ea5857d75ae2b235a3ba97373ea732	1	124822	15978	0	109092	5924	3024	0	0	0	0	0	6782	10153	113869	3330	107090	13.20	94.05	0	93	0.71	14.59	1470.42	0	1296	0.77	0.06	0.05	0	1	0.23	0.46	0.06	0	1	0.16	28.23	1799.76	0	1361	0.77	3.61	214.31	2	1741	0.18	1776.11	2317468.75	0	12480	0.85	332.41	342896.20	5	52524	0.70	2859443	1
1507d9812624b3e0eaf15e40100be020	0	5405	600	0	4925	0	125	230	125	0	0	0	0	480	4925	480	4925	3.99	0.03	0	4	0.02	16.39	3.90	0	20	0.87	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.38	4.15	0	24	0.87	2.27	0.77	2	6	0.28	53.16	35.83	0	64	0.87	46.66	347.06	32	139	0.69	67400	1
150b5f8cac40bb4e0fcbdd65c3c04701	172	52362004	8674092	84966	1988717	11063099	20769884	9001331	274427	1576610	3636	2424	7596910	17326146	20627649	437494	4366489	7.49	1772.90	0	3303	0.59	10.26	1651.76	0	3307	0.76	0.43	0.07	0	1	0.49	0.77	0.04	0.12	1	0.80	30.18	7507.95	0	6610	0.76	5.00	8.09	1	550	0.56	199.66	187645.80	0	24249	0.73	1394.59	5312728.27	9	41313	0.80	empty	empty
1545660e72158c7e90da5ad4c877a124	2	276273	85230	1	107986	168286	0	0	0	0	0	0	0	143724	181172	35125	73081	4.49	952.28	0	8330	0.40	5.11	947.62	0	8322	0.41	0.39	0.13	0	1	0.67	0.83	0.02	0.33	1	0.95	8.46	3778.43	0	16652	0.42	2.61	0.24	1	3	0.61	22.84	25487.51	0	42222	0.41	1187.72	15807439.17	2	22817	0.61	5122290	1
1548977b4e27032fe07cda357782cd6a	0	4218	750	1	404	1045	2768	0	0	0	0	0	0	2091	2379	37	82	9.66	402.19	0	136	0.50	10.75	391.03	0	136	0.49	0.43	0.05	0	1	0.48	0.90	0.01	0.67	1	0.99	19.99	1606.32	0	272	0.55	3.56	0.44	1	4	0.61	73.65	26190.50	0	1088	0.53	357.18	87618.43	5	792	0.84	66137	1
15a2ec07aaca45d454a2fbfc0624e75e	141	91465575	20094661	1073776	17824927	71138614	246707	92	364	629	350	1076116	104000	57094458	37070318	3475670	32218374	8.79	9002.06	0	152609	0.18	4.60	3338.66	0	160685	0.20	0.31	0.07	0	1	0.13	0.91	0.05	0.00	1	0.55	13.31	22757.14	0	322265	0.17	2.92	5.27	1	5645	0.13	62.91	1155876.41	0	3093204	0.26	5038.59	634931625.55	3	1558210	0.43	empty	empty
15c53f73c62a78c24bf5974e4a7afcd8	0	9984	3008	128	2368	7488	0	0	0	0	0	0	0	7680	4800	64	1792	6.78	14.14	0	29	0.63	3.91	5.91	0	11	0.78	0.53	0.11	0	1	0.79	0.94	0.01	0.50	1	0.78	9.08	25.97	0	38	0.71	2.74	0.22	1	3	0.56	25.59	220.68	0	112	0.71	32.69	254.61	3	76	0.74	empty	empty
16c27d738cb45b766b8823ca4f428cf0	0	43649	760	0	43609	0	0	0	0	0	0	0	40	40	43609	40	43609	1.00	0.00	0	1	0.01	114.61	277.57	0	165	0.92	0	0	0	0	0	0.01	0.00	0.01	0.02	0	115.61	277.87	0	166	0.92	2.02	0.26	2	19	0.01	248.19	1122.19	0	349	0.92	237.86	4101.61	130	2519	0.86	514204	1
16c5482d8e658b54e20d59cfd4b1d588	0	2039	511	0	76	1963	0	0	0	0	0	0	0	1021	1056	274	257	5.87	4.94	0	12	0.85	6.07	4.98	0	12	0.84	0.38	0.06	0	1	0.13	0.97	0.00	0.67	1	0.60	11.80	7.99	0	16	0.67	2.96	0.04	2	3	0.23	35.10	71.07	0	48	0.72	36.96	31.90	16	48	0.78	29955	1
16ca57f2cdffd5b0260fc771017e1f04	0	7190	1250	1	646	1736	4807	0	0	0	0	0	0	3583	4079	45	104	10.01	561.47	0	196	0.45	11.15	549.54	0	196	0.44	0.43	0.04	0	1	0.45	0.91	0.01	0.67	1	0.99	20.57	2235.35	0	392	0.47	3.58	0.42	1	4	0.60	76.04	36251.16	0	1568	0.46	462.53	167226.60	5	1016	0.80	117209	1
17039a3ed02ea12653ec5389e56dab50	1	7375	257	1	11	46	119	300	363	1339	432	2584	2180	220	378	15	71	5.47	94.36	0	48	0.68	8.92	406.41	0	160	0.70	0.60	0.06	0	1	0.43	0.25	0.07	0.00	1	0.12	242.25	108613.30	0	1740	0.96	8.47	2.73	1	11	0.71	2130.98	9404865.16	0	15658	0.97	5852.57	12907849.97	6	10404	0.71	empty	empty
170a7d847694ee4cfa5c421757672882	4	323431	26277	0	292336	11353	5256	0	0	0	0	0	14486	20947	302058	10982	288550	18.04	421.80	0	96	0.57	23.40	895.50	0	1156	0.80	0.04	0.03	0	1	0.18	0.40	0.09	0	1	0.16	41.82	1673.81	0	1231	0.83	3.40	246.71	2	1093	0.14	3178.59	14566310.79	0	35399	0.71	278.06	1223174.60	5	79000	0.60	7056816	1
170b13af977e962321c493544b2bd0a9	2	192064	3248	64	0	0	0	0	0	0	192000	0	0	6797	6846	773	793	16.60	69.84	0	60	0.69	16.72	71.24	0	61	0.68	0.62	0.08	0	1	0.85	0.98	0.00	0.90	1	0.70	472.78	56708.45	0	1680	0.56	8.00	0.02	1	8	0.00	3782.11	3629671.30	0	13440	0.56	4740.44	501389.53	241	6720	0.71	8315836	15
177a4ad8fd76ad8240387998112c3168	2	798538	247375	2340	296712	473146	23168	32	209	0	481	962	1488	257301	738874	962	124595	2.40	4.14	0	11	0.73	7.84	169.29	0	109	0.56	0.54	0.10	0	1	0.80	0.69	0.10	0	1	1.00	8.64	183.83	0	110	0.50	2.68	0.58	1	50	0.36	25.03	1824.58	0	330	0.55	80.10	3474.11	2	1703	0.81	empty	empty
18416a9ac0909dce5fa96345f784c87e	0	57706	2568	0	57622	2	2	0	3	3	5	4	65	42215	44115	13509	15410	32.87	465.95	0	95	0.95	34.34	490.62	0	96	0.96	0.50	0.25	0	1	1.00	0.04	0.01	0	1	0.05	45.84	553.93	0	96	0.93	2.04	1.83	2	88	0.00	134.71	1728.72	0	278	0.94	118.22	4834.76	4	2549	0.73	empty	empty
189e5991b041a89700513106988e720d	0	7850	800	0	4200	0	3610	0	0	0	0	0	40	440	7810	20	7410	2.00	9.49	0	21	0.58	28.51	3182.44	0	381	0.58	0.05	0.05	0	1	0.29	0.05	0.00	0.05	0.06	0	29.51	3182.51	0	382	0.58	3.01	2.47	2	20	0.65	113.06	49867.42	0	1504	0.58	413.62	137249.71	42	804	0.55	empty	empty
18babbd2835b8a37c6299f8b0301c7c9	2	349609	80042	3761	102476	50916	192456	0	0	0	0	0	0	202465	253381	27	3734	7.42	50.24	0	81	0.66	9.32	188.05	0	162	0.62	0.55	0.09	0	1	0.87	0.83	0.04	0	1	0.90	14.13	203.94	0	162	0.62	3.24	0.83	1	4	0.73	49.36	1650.18	0	405	0.57	92.43	3186.21	1	210	0.59	empty	empty
18c0eb461bda29214bd43b84199a3b61	0	14017	744	0	2821	11160	31	0	0	0	0	0	5	36	13981	36	4681	0.37	0.23	0	1	0.95	52.51	2717.39	0	154	0.67	0.33	0.06	0	0.50	0	0.13	0.01	0.01	0.20	0	52.89	2753.35	0	155	0.67	2.81	0.45	2	31	0.38	157.08	24058.75	0	459	0.67	295.00	14514.91	68	4805	0.52	212795	1
19004c7d629f7e6e83c6e1d7a9a768a9	0	15994	5448	1	10662	5331	0	0	0	0	0	0	0	7996	12158	2667	6504	3.64	18.01	0	184	0.44	4.74	35.66	0	305	0.44	0.34	0.18	0	1	0.83	0.72	0.01	0.67	1	0.15	6.85	49.91	0	326	0.34	2.33	0.22	1	3	0.58	16.63	312.72	0	815	0.34	32.98	3597.26	4	667	0.56	empty	empty
1932e1e8f0c78372759909e45a19ecc7	2	332066	81990	17259	78720	37799	198288	0	0	0	0	0	0	195123	232922	34	17225	6.97	40.36	0	81	0.69	8.35	140.99	0	162	0.66	0.49	0.09	0	1	0.79	0.80	0.06	0	1	0.91	13.19	164.04	0	162	0.64	3.26	0.98	1	4	0.76	46.89	1458.75	0	405	0.58	83.44	2887.15	1	210	0.65	empty	empty
195852083a05edee1902233698eec14a	0	4950	550	0	4510	0	110	220	110	0	0	0	0	440	4510	440	4510	3.99	0.03	0	4	0.02	16.37	3.76	0	20	0.86	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.36	4.03	0	24	0.86	2.27	0.77	2	6	0.28	53.10	34.63	0	64	0.86	46.60	344.85	32	139	0.69	61542	1
19c6a29181bee2f3aa03bfb5c5d693d0	0	45927	10449	729	14580	7290	23328	0	0	0	0	0	0	26973	34263	27	702	7.32	53.57	0	81	0.78	9.42	205.35	0	162	0.78	0.57	0.09	0	1	0.90	0.82	0.03	0.50	1	0.78	13.88	217.40	0	162	0.78	3.16	0.86	1	4	0.77	47.65	1680.84	0	405	0.78	93.32	3500.76	9	210	0.87	empty	empty
19e2c3a0865c8c1b4543d11213bebe5f	0	4046	450	0	3686	0	86	188	86	0	0	0	0	360	3686	360	3686	3.99	0.04	0	4	0.02	16.35	3.64	0	20	0.85	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.34	3.96	0	24	0.85	2.27	0.77	2	6	0.28	53.03	33.63	0	64	0.85	46.54	341.91	32	137	0.69	49854	1
1a1c9d1dc1ae7fcff92e3c3499864b75	3	447805	32365	0	407615	14084	7120	0	0	0	0	0	18986	27304	419075	15475	402947	19.91	710.56	0	95	0.53	26.28	788.65	0	1296	0.85	0.04	0.03	0	1	0.17	0.37	0.09	0	1	0.25	46.67	2128.70	0	1369	0.80	3.37	270.89	2	1507	0.13	3905.35	29958553.39	0	49985	0.66	311.30	2397474.72	5	144860	0.59	9702091	1
1a20649a8c79d6675d934cec271d573f	0	78408	19800	0	8	1568	76832	0	0	0	0	0	0	25043	25099	4923	4895	5.02	4.38	0	8	0.55	5.03	4.36	0	8	0.56	0.53	0.13	0	1	0.94	1	0	1	1	0	15.76	1.57	0	16	0.12	3.98	0.02	2	4	0.09	62.80	38.96	0	64	0.12	63.11	26.12	12	64	0.15	empty	empty
1a20d903db74ab566efc68a35e6b0ec5	2	276257	85224	1	107986	168270	0	0	0	0	0	0	0	143716	181166	35121	73075	4.49	952.35	0	8330	0.40	5.11	947.68	0	8322	0.41	0.39	0.13	0	1	0.67	0.83	0.02	0.33	1	0.95	8.46	3778.69	0	16652	0.42	2.61	0.24	1	3	0.61	22.84	25489.24	0	42222	0.41	1187.79	15808280.91	2	22817	0.61	5121952	1
1a40d2d8c589799a0d267cae03fcd4c5	0	33490	800	0	31882	0	0	0	0	0	0	0	1608	1608	31882	1608	31882	110.06	1112.46	0	189	0.97	79.61	71.42	0	106	0.89	0	0	0	0	0	0.71	0.03	0.36	1	0.07	189.66	1210.90	0	271	0.97	4.54	129.89	2	78	0.09	6290.98	3474329.56	0	10649	1.00	889.31	5213534.87	232	15752	0.75	empty	empty
1a63072b90f88c7fa621b5041f412b79	2	373236	158612	70	39013	334084	0	0	0	0	0	32	37	266764	125441	3827	95218	4.93	21.57	0	94	0.53	2.13	4.52	0	107	0.46	0.39	0.07	0	1	0.29	0.95	0.01	0.03	1	0.70	6.82	40.77	0	196	0.45	2.90	0.21	1	65	0.19	20.27	363.31	0	580	0.44	37.10	146.39	3	450	0.41	empty	empty
1a6a635f5b959e191ec705b2f236568a	1	183641	42387	0	78594	96238	3509	3384	573	165	119	185	874	113881	121157	4201	28746	6.86	111.20	0	444	0.45	7.00	309.13	0	1107	0.44	0.58	0.12	0	1	0.92	0.79	0.05	0.04	1	0.98	11.89	1103.97	0	2208	0.53	2.74	2.85	2	49	0.26	44.98	15860.84	0	7242	0.57	287.45	454473.75	7	14501	0.74	empty	empty
1aa7cd96ab1f7bf58984deccf8362ab4	0	17901	6000	0	11800	6100	0	0	0	0	0	0	1	11868	11930	3656	3782	4.47	2.56	0	19	0.59	4.47	2.50	0	15	0.64	0.46	0.18	0	1	0.91	0.74	0.00	0.67	1	0.07	6.99	4.81	0	24	0.51	2.34	0.35	2	50	0.58	17.43	46.79	0	62	0.52	17.99	36.86	10	250	0.70	empty	empty
1afa2d7a3d817c3149da432eece66da8	57	10295409	93713	0	10294859	0	0	0	0	0	1	0	549	550	10294859	550	10294859	1.00	0.00	0	1	0.00	219.71	6179.43	0	345	0.94	0	0	0	0	0	0.01	0.00	0.00	0.11	0	220.71	6179.43	0	346	0.94	2.01	1.97	2	349	0.00	659.55	20796.05	0	1039	0.93	499.65	104596.00	20	61365	0.75	162837569	1
1b02025658c2a23e1fd3ce0a9c3633cb	1	373741	158739	70	39029	334573	0	0	0	0	0	32	37	267104	125589	3840	95360	4.94	21.69	0	98	0.51	2.13	4.58	0	99	0.47	0.39	0.07	0	1	0.29	0.95	0.01	0.03	1	0.70	6.83	41.15	0	192	0.46	2.90	0.21	1	65	0.19	20.28	366.63	0	566	0.44	37.27	182.25	3	450	0.41	empty	empty
1b0f4ff7984b8d4cf2873200fb1680fb	2	316876	26390	0	284961	11272	6026	0	0	0	0	0	14617	21082	294304	11094	281202	17.56	401.00	0	92	0.56	22.69	767.02	0	1024	0.80	0.05	0.04	0	1	0.19	0.40	0.08	0	1	0.18	40.77	1506.81	0	1098	0.82	3.40	233.01	2	1291	0.15	2936.22	12448733.87	0	33008	0.71	263.96	1086847.77	5	87715	0.61	6907893	1
1b3c7ac17705be94daaddb5f5ae4816b	4	705257	181773	1	178748	526508	0	0	0	0	0	0	0	354195	354252	1	175560	5.83	44.89	0	57	0.07	4.86	462.03	0	168	0.06	0.38	0.05	0	1	0.04	0.74	0.00	0.01	1	0.00	10.66	793.80	0	225	0.06	2.75	0.19	1	3	0.52	30.00	4915.78	0	564	0.06	233.86	22631.60	4	450	0.25	13675001	1
1b86f59ce4c43f19f0ad1238f8c362b4	7	1032660	172792	1620	41212	218442	409250	173400	5818	28194	450	630	153644	342170	407426	8892	86386	7.41	129.20	0	225	0.63	10.15	161.87	0	229	0.80	0.43	0.07	0	1	0.48	0.77	0.04	0.12	1	0.81	29.96	1422.81	0	454	0.78	5.01	7.17	1	37	0.61	193.01	110444.24	0	1677	0.77	388.24	191277.95	4	2838	0.83	empty	empty
1ce81dbba1292bf791e194b17aa2a219	0	46499	15195	0	30060	14505	0	0	0	0	0	0	1934	30007	45532	967	1987	4.78	66.65	0	45	0.12	7.77	299.82	0	90	0.12	0.78	0.09	0	1	0.95	0.68	0.00	0.67	1	0.06	8.73	292.66	0	90	0.12	2.85	6.61	2	15	0.71	45.14	1396.14	0	225	0.11	120.54	1733.88	75	185	0.79	empty	empty
1d1af993697599892804df5878d58979	1	366687	82539	729	111780	55890	198288	0	0	0	0	0	0	211653	267543	27	702	7.52	52.62	0	81	0.73	9.55	199.26	0	162	0.73	0.56	0.09	0	1	0.89	0.83	0.03	0.50	1	0.90	14.36	213.54	0	162	0.73	3.23	0.80	1	4	0.72	49.96	1697.25	0	405	0.73	94.47	3230.19	9	210	0.70	empty	empty
1d42a7c3616ce163e292340cfcd34f97	195	56921324	9433754	90000	2163698	12027136	22561200	9771700	298598	1716194	4000	3400	8285398	18825814	22421810	477194	4750692	7.48	1938.76	0	3603	0.61	10.25	1801.96	0	3607	0.77	0.43	0.07	0	1	0.48	0.77	0.04	0.12	1	0.80	30.18	8121.74	0	7210	0.77	5.00	8.21	1	600	0.60	200.49	196028.15	0	26449	0.74	1497.01	6326722.71	9	45063	0.81	empty	empty
1e0da402100982e53001a64281149dd9	111	28151394	2380624	390981	23604221	3134943	389159	55	25	36	58	22	631894	5820796	25055775	834464	20883134	12.12	1275.24	0	13609	0.33	21.59	2233.35	0	8742	0.38	0.15	0.10	0	1	0.46	0.59	0.15	0.00	1	0.93	34.08	8059.25	0	17466	0.39	2.88	42.20	1	10683	0.12	597.25	5472150.44	0	71162	0.40	779.75	6823166.62	3	143250	0.37	707984484	38873
1e3c3e8d349759b8b482a6f2721762c4	1	86081	21240	25	0	84320	0	1736	0	0	0	0	0	65001	21105	1741	21100	9.34	2286.98	0	559	0.45	2.98	254.91	0	187	0.45	0.37	0.05	0	0.50	0	0.86	0.03	0.67	1	0.98	12.32	4067.14	0	745	0.45	3.04	0.08	1	5	0.09	37.77	36559.02	0	2233	0.45	1041.04	150160.54	25	1498	0.77	1491027	1
1e74212168124b696531fed471b480b1	0	5682	994	1	518	1371	3792	0	0	0	0	0	0	2815	3213	46	91	9.87	495.79	0	164	0.50	11.02	484.11	0	164	0.49	0.43	0.04	0	1	0.46	0.91	0.01	0.67	1	0.99	20.42	1971.31	0	328	0.52	3.58	0.43	1	4	0.60	75.46	32037.49	0	1312	0.50	418.22	130430.96	5	920	0.83	90372	1
1ea68d0008f01c50a1e4fec77dd0775e	2	825728	4608	0	126976	696320	0	0	0	0	0	512	1920	512	823296	512	823296	1.00	0.00	0	1	0.00	508.33	439073.50	0	2048	0.93	0.00	0.00	0	0.03	0	0.27	0.09	0.00	0.80	0	661.25	702923.38	0	2305	0.95	3.69	369.45	2	514	0.23	68630.44	27002673662.13	0	529929	0.95	6364.13	1744198191.33	34	1184274	0.53	18455318	1
1ea7fe95e6158afe11f7b795b9aac939	120	52939776	49152	0	8355840	44564480	0	0	0	0	0	0	19456	4096	52920320	4096	52920320	1.00	0.00	0	1	0.00	3059.94	24122713.05	0	16384	0.95	0.00	0.00	0	0.00	0	0.20	0.08	0.00	0.80	0	3968.21	38849527.68	0	18433	0.96	3.68	2964.30	2	4098	0.23	3207294.66	85287141408159.41	0	33599500	0.96	50690.96	890724839044.78	34	75534354	0.52	empty	empty
