hash	isohash	family	author	result	proceedings	minisat1m	filename	track
973d699ec01b88da869233a79aaa1912	0a62b2dfea97c9c80a83a490eead7058	coloring	oertel	unsat	http://hdl.handle.net/10138/584822	empty	cliquecolouring_n13_k9_c8.sanitized.cnf	main_2024,submissions_2024
9777418f75e1dfbd7d34e9b0ba4bf0b5	a61d5c33320b5fa351e19dbf344d8197	grs-fp-comm	fleury	unsat	http://hdl.handle.net/10138/563824	no	grs-64-128.cnf	main_2024,submissions_2023
97a17306a2882e0fd1aa3981a267df0d	2303128cd195e6cab7472467c496d56b	school-timetabling	tchinda	unknown	http://hdl.handle.net/10138/563824	no	SC23_Timetable_C_473_E_46_Cl_32_D_6_T_50.cnf	main_2023,submissions_2023
9811b95bfd5888014d27e6dd384ff502	3374c50063a3bbe35065af7c96108ae9	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	WS_500_16_90_70.apx_2_DC-ST.cnf	main_2023,submissions_2023
98c6da979a0a22d384d465a1da17111e	be25144f44b0de3da53b8cd04e4c6adb	profitable-robust-production	chowdhury	sat	http://hdl.handle.net/10138/563824	no	PRP_100_250.cnf	main_2023,submissions_2023
994783ef4ed3a0366842e1b6f9128a6f	f048820cd86df2d453e39f39be283f6b	heule-nol	heule	sat	http://hdl.handle.net/10138/584822	empty	noL-11-6.sanitized.cnf	main_2024,submissions_2024
99d134de6323a845a2828596a48bbb1d	53e92ca323565a34f78e3d2879917291	pigeon-hole	reeves	unknown	http://hdl.handle.net/10138/563824	no	php17-mixed-15percent-blocked.cnf	main_2023,submissions_2023
9a06700729bf3426beb8a62040f92960	4afd1d883ef542e696d8ff725aaf4b7a	minimum-disagreement-parity	bryant	unknown	http://hdl.handle.net/10138/359079	empty	mdp-36-12-unsat.cnf	main_2024,submissions_2022
9a413c250f82a93d513d4092ba654ee2	17ff9416705e2376008c72a420f5bf0c	cryptography-ascon	manthey	unsat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H4_M2-ldRf_m1_2_U21.c.cnf	main_2023,submissions_2023
9c7043290cee8127c3626d8067759267	f9ecee2f858006f66703a437fff4b3bf	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	stb_531_83.apx_2_DC-AD.cnf	main_2023,submissions_2023
9cd3acdb765c15163bc239ae3a57f880	b11ea47528e377f67d91d0ac7e165449	equivalence-chain-principle	sambuss	unsat	http://hdl.handle.net/10138/584822	empty	FmlaEquivChain_4_6_6.sanitized.cnf	main_2024,submissions_2024
9d9c4fa425282759eb9e98b82fb5f56e	9f0ffdd8db2840fe34e65a6ef5d5c027	hamiltonian	sterten	sat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-12087.sat.sanitized.cnf	main_2024,submissions_2024
9dcbf221b8d2bb01f30bcca283f3608d	427676308f61059d133b30cd68db8523	erdos-discrepancy	heule	sat	http://hdl.handle.net/10138/135571	no	EDP3-11000.cnf	anni_2022,crafted_2014,main_2024
9de6ddddf7fde06bf2efd955e2bd1a83	93278221750c99dda4d53f4b330e970f	set-covering	zheng	sat	http://hdl.handle.net/10138/563824	no	SCPC-700-84.cnf	main_2023,submissions_2023
9e18c079efdc17ceade5c7a330b507d2	137399ab294b97425511c36fbc3097f7	school-timetabling	tchinda	sat	http://hdl.handle.net/10138/563824	no	SC23_Timetable_C_474_E_50_Cl_32_D_6_T_50.cnf	main_2023,submissions_2023
9e6c2e7b0d6f58e449716deb9305525a	183e8efbbb5680020abd7e9f7bc9b768	random-circuits	franck	sat	http://hdl.handle.net/10138/584822	empty	circuit_32in32out_with_96gates_7in7out_dist128_seed1.sanitized.cnf	main_2024,submissions_2024
9e749596a8de36d8ab706c96cf128455	7e5383c23112a3751f36fbf76a8a171e	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	WS_500_16_70_10.apx_2_DC-AD.cnf	main_2024,submissions_2023
9e7f2b92c6e46d03ddcafd798aa80cb6	707f235d605dc0fa589c56481e21c827	hashtable-safety	osama	unsat	http://hdl.handle.net/10138/563824	no	hash_table_find_safety_size_17.cnf	main_2023,submissions_2023
9e85aad5707405fb349c6c5548040cf4	8043a6e672b315dfd2d79fcb73a922ca	scheduling	schreiber	sat	http://hdl.handle.net/10138/584822	empty	pcmax-scheduling-m35-32274-371389-SAT.sanitized.cnf	main_2024,submissions_2024
9f3ef12b5b68f92eb9265721ea73bb03	78b50e0247a1a6832c8ac6c4870de48a	cryptography-ascon	manthey	sat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H9_M2-Jdds95CIv_m1_5.c.cnf	main_2023,submissions_2023
9fe43145e48a0ef0096bb72531f1a0e3	611619105d2953f1da10d251fe6ea8d6	cryptography-simon	zhang	sat	http://hdl.handle.net/10138/563824	no	16_1.cnf	main_2023,submissions_2023
a08e66296d00f480e9ccadd79fa8b904	f6786da15c6bcf366be1e89885599632	scheduling	shuolinli	sat	http://hdl.handle.net/10138/359079	empty	j3045_4_gmto_b.cnf	main_2024,submissions_2022
a09a2d7397732447bdcc9651973767b7	2661ac4ca6572ebc3227604f00526c6f	social-golfer	mayer-eichberger	sat	http://hdl.handle.net/10138/563824	no	TableSymModel_output_6_5_6.bul_.dimacs.cnf	main_2023,submissions_2023
a0c7aea176b5a2b65c27c8af7039326b	30aa6bfe80b550a15862bfbf470ae773	grs-fp-comm	fleury	unsat	http://hdl.handle.net/10138/563824	no	grs-160-64.cnf	main_2023,submissions_2023
a1276d5dcb822aa03806df58fa9ca1c8	5219f36ff6098ff0709a988668ad9ec3	grs-fp-comm	fleury	unsat	http://hdl.handle.net/10138/563824	no	grs-128-32.cnf	main_2023,submissions_2023
a14d9ee17051ec08a4334ba43089502c	a934a2bbfc6a46967627496c167e3d90	miter	jinjinliu	sat	http://hdl.handle.net/10138/584822	empty	64_200.sanitized.cnf	main_2024,submissions_2024
a18b6fbdfee43c007e07dedf15477797	fce4ec3db5872d96ec6f0755fcce265b	set-covering	zheng	sat	http://hdl.handle.net/10138/563824	no	SCPC-700-86.cnf	main_2023,submissions_2023
a292411f3f563a47c05a78f8295163dc	02dea2a7f8b17650479bc1d2caa5baf7	hashtable-safety	osama	unsat	http://hdl.handle.net/10138/563824	no	hash_table_find_safety_size_26.cnf	main_2023,submissions_2023
a38affaa741c958fc32769d5fe89b06c	044c2cfd3f6335b5b13f8386e9aa54cc	random-csp	kexu	sat	empty	no	frb65-12-2.used-as.sat04-874.cnf	anni_2022,handmade_2004,main_2024
a45a0358685867bd4f1c7f7c0b0e379c	9a42ccea9bff8882739a5fab94a789d0	hamiltonian	sterten	sat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-10014.sat.sanitized.cnf	main_2024,submissions_2024
a45b60e53917968f922b97c6f8aa8db3	7c6db933a975b35efc9cf435a0235244	coloring	sabharwal	unsat	empty	no	unsat-set-b-fclqcolor-10-07-09.sat05-1282.reshuffled-07.cnf	anni_2022,crafted_2007,crafted_2009,crafted_2012,main_2023,portfolio_2012
a4941208671f6ebfd118e4e563538c31	a693a3c0eafbcdb90e1a8c85840437b0	set-covering	zheng	sat	http://hdl.handle.net/10138/563824	no	SCPC-1000-20.cnf	main_2023,submissions_2023
a4b05fbc5be28207b704e1fae4b7c8a0	b0918603e6f6f8b836aaffca54217d14	register-allocation	green	unsat	http://hdl.handle.net/10138/563824	no	FileObject_open_12.cnf	main_2023,submissions_2023
a5419a63d913bde0ba5bcd8a8571342f	f2deff98b7a2e238f565781ab77923a9	cryptography-ascon	manthey	unsat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H11_M2-tBi5i1RIgRz_m0_1_U23.c.cnf	main_2024,submissions_2023
a552a058e6376a36b1f1b2724f228364	379f78fe6520295e2bfcdc749de7a654	hardware-verification	ibm	unsat	empty	no	IBM_FV_2004_rule_batch_1_31_1_SAT_dat.k40.debugged.cnf	anni_2022,application_2012,application_2014,main_2023,main_2024
a58b8a5eb61d3110d9fa36a03de588d2	14fffdfbc945790846b989750d98565a	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	stb_495_168.apx_1_DC-AD.cnf	main_2024,submissions_2023
a5dc6226e4c0bebb06926efe55640995	56a06fc56d6b20bbe8f01be84068a693	minimum-disagreement-parity	bryant	sat	http://hdl.handle.net/10138/359079	empty	mdp-36-10-sat.cnf	main_2024,submissions_2022
a5fc113e7d4899f4e4af14b87b6fd6ae	95f89118d2353e1c0c55637833825370	hypertree-decomposition	schidler	unsat	http://hdl.handle.net/10138/318754	no	Kakuro-easy-097-ext.xml.hg_4.cnf	anni_2022,main_2020,main_2024
a64f3c1afd7e0f6165efbe9fc2fc8003	1fac3892a191b13e2a03310bebc065be	long-learned-clauses	markstrom	unsat	empty	no	pmg-12-UNSAT.sat05-3940.reshuffled-07.cnf	anni_2022,crafted_2007,crafted_2009,crafted_2012,crafted_2013,main_2023
a6d7268b35eec18656a85ad91b0413e9	682be023381f309ff7d49d9d4f8bc3a4	pigeon-hole	reeves	unsat	http://hdl.handle.net/10138/563824	no	php17-mixed-35percent-blocked.cnf	main_2023,submissions_2023
a6ed647f85f20be4aedd1e9ce31cbdcd	8db0a03d70d117a6f2aa6d32c73cceb1	independent-set	manyem	unsat	http://hdl.handle.net/10138/584822	empty	1-ET-256-K-55.sanitized.cnf	main_2024,submissions_2024
a7a9ca7e06b6b1e979950ea96183d07d	38e67c27a7cf2e62a8249b5ca0e28b9b	rooks	manthey	unsat	http://hdl.handle.net/10138/135571	no	rook-47-0-1.cnf	anni_2022,crafted_2014,main_2023
a7bbcc6535cca5a37f015f29090e8797	3e411e36b81c89ac3fe5cbc3b95479ee	grs-fp-comm	fleury	unsat	http://hdl.handle.net/10138/563824	no	grs-48-256.cnf	main_2023,submissions_2023
a811388cc92def6ef2d639dc062d456c	2ac641e4f48241f24963e83769cb0dcb	social-golfer	mayer-eichberger	sat	http://hdl.handle.net/10138/563824	no	ContextModel_output_6_3_8.bul_.dimacs.cnf	main_2023,submissions_2023
a83665715cf54e10f6d5382b97fd909c	bf4c13cc5e4bb14baab77f6ce80e6700	profitable-robust-production	chowdhury	sat	http://hdl.handle.net/10138/563824	no	PRP_100_400.cnf	main_2023,submissions_2023
a8dc92a9c0434576b47c82c94ab5c446	2cd7c8813c910c0e5b34fa5529730ed9	cryptography	zaikin	unsat	https://helda.helsinki.fi/bitstream/handle/10138/306988/sr2019_proceedings.pdf#page=50	no	Grain_no_init_ver1_out200_known_last105_0_u.cnf	anni_2022,main_2019,main_2023
a8dcaf436bda091dad9ca1ff58de7287	2cf5d2720b0dc32e74c1b86e579279bf	cryptography-ascon	manthey	unsat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H10_M2-BPHqhzNzqi_m5_6_U14.c.cnf	main_2023,submissions_2023
a917b02a7c31e74c8ccf8b8f001abf37	58199c5d7af529cd768b3d4dfe201ab2	independent-set	manyem	unsat	http://hdl.handle.net/10138/584822	empty	1-ZC-512-K-67.sanitized.cnf	main_2024,submissions_2024
a931fb0e1490883ee7719eab96ed558a	c3e6ee0ada2dbd6f3144dccfc6da422b	cril-misc	frioux	unsat	empty	no	T87.2.0.cnf	anni_2022,main_2018,main_2023
a98d77ba9d3fbe8b7c55cbf75b2b43a8	7cc312cae4bdf1906bbb4408ae961308	social-golfer	mayer-eichberger	unknown	http://hdl.handle.net/10138/563824	no	TableModel_output_6_3_8.bul_.dimacs.cnf	main_2023,submissions_2023
a9cb77454c6cfdf4092fb304d3aae8b7	2b02912620e16a91225e97bbf8d40690	minimum-disagreement-parity	bryant	sat	http://hdl.handle.net/10138/359079	empty	mdp-32-16-sat.cnf	main_2024,submissions_2022
a9d081cbb33e6051be2512f2a2269d65	be8b9f3160cbdca3d4e5af7b4c7e9b2b	hashtable-safety	osama	unsat	http://hdl.handle.net/10138/563824	no	hash_table_find_safety_size_20.cnf	main_2023,submissions_2023
aa0d6b8c63f57956b9aed350f38e0571	026abe07cec12e9f6b315f3590705176	interval-matching	gao	unsat	http://hdl.handle.net/10138/563824	no	intervals244.cnf	main_2023,submissions_2023
aa39c6d885d283a085d033ab7b89f8c8	af0190650b251e2d6654958a87dd14a5	tseitin-formulas	simon	unsat	empty	no	urq45.cnf	anni_2022,crafted_2012,main_2024
aa4a861240c0c39b5aa44602133ae5e1	442ddb3c7dd6c6a1b4ed2e98682237d2	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	stb_418_125.apx_2_DC-ST.cnf	main_2023,submissions_2023
aa6e6f67719ca43aef922f2ebabc409a	ea9086ddf6f96bd26d89cc17d18785db	independent-set	manyem	unknown	http://hdl.handle.net/10138/584822	empty	1-ZC-1024-K-117.sanitized.cnf	main_2024,submissions_2024
aa9b67fd19d54ad51b93ee4ba5dc75fc	caf3661e2704a46ad98c4a03a2c6609d	hamiltonian	sterten	unsat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-10002.sat.sanitized.cnf	main_2024,submissions_2024
aaa3654cc92d80da84ecf5d18040c634	676a395e38a41c3f6cbe9f4c07d8feb5	software-verification	osama	unsat	http://hdl.handle.net/10138/359079	empty	linked_list_swap_contents_safety_unwind62.cnf	main_2024,submissions_2022
aacfb8797097f698d14337d3a04f3065	a75853844bdb8456689c8d585ec48f67	planning	balyo	unsat	empty	empty	barman-pfile06-022.sas.ex.7.cnf	anni_2022,application_2016,main_2024
ab3438b504b296fcee78ec9e71969863	d0f65dffe1fb29c8119690a7e1d45476	minimum-disagreement-parity	bryant	sat	http://hdl.handle.net/10138/359079	empty	mdp-36-14-sat.cnf	main_2024,submissions_2022
abe802007c9aed4eab2e758fb130174b	f47e0c12f756b067c6c6cace532407db	crafted-cec	klieber	unsat	https://helda.helsinki.fi/bitstream/handle/10138/224324/sc2017-proceedings.pdf#page=39	no	mp1-klieber2017s-1600-022-eq.cnf	anni_2022,main_2017,main_2023
ac347c21ca0759079c0be9a758e4e924	1b587e76d00b4e8c633f6fbd25e31a5a	coloring	oertel	unsat	http://hdl.handle.net/10138/584822	empty	cliquecolouring_n41_k5_c4.sanitized.cnf	main_2024,submissions_2024
accf33a84bdf211bebbd2111fb7f6b91	ff23a5c1d6dcdb8ca72a3b6d99d3228e	subsumptiontest	nuttall	sat	http://hdl.handle.net/10138/563824	no	DivS_942_11.cnf.sanitized.cnf	main_2023,submissions_2023
aceab5a3452e2901e645065bda3e8847	c3988a2753ee6e821c3ff93be893a02e	miter	jinjinliu	sat	http://hdl.handle.net/10138/584822	empty	lru_8.sanitized.cnf	main_2024,submissions_2024
ad4e151d80c7012d88dd79bcfceaade5	5c109d999d7fa9c820a67d0fbb55f3c4	hamiltonian	sterten	unsat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-08075.sat.sanitized.cnf	main_2024,submissions_2024
ad69e0a0880cd377e26260f7e4bc6d51	2a96310f13c4edf5ed6a4afc906a52f0	cril-misc	frioux	unsat	empty	no	g2-T49.2.0.cnf	anni_2022,main_2017,main_2023
adf6dacdd64c93f9de1aa0eadf427faa	a13026a3ce4d8beff0d5c3c28f14d2b9	random-circuits	franck	sat	http://hdl.handle.net/10138/584822	empty	circuit_48in64out_with_800gates_4in4out_dist128_seed1.sanitized.cnf	main_2024,submissions_2024
ae7e391be73431e5dddf2bbafe95758a	230affbff6c7d78b158fd071793d29f7	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	WS_400_24_70_10.apx_2_DC-ST.cnf	main_2023,submissions_2023
ae9522ea003ea9f75891b2d37a5e264b	e647ecc9c8de8fe89907f1563d05b9c9	subgraph-isomorphism	anton	sat	empty	no	srhd-sgi-m37-q446.25-n35-p30-s33692332.cnf	anni_2022,crafted_2011,crafted_2012,main_2023,main_2024
ae9b7950ef1513068bb9339893ec8c50	f2b3bb47fc312de36b1cd206bc6988c4	register-allocation	green	unsat	http://hdl.handle.net/10138/563824	no	WCNF_to_alien_14.cnf	main_2023,submissions_2023
af05a6b68a1cff165b684d9ff0ae3b3b	38051f3e502c9775d9b5bbbc55b1ccac	hamiltonian	sterten	sat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-12098.sat.sanitized.cnf	main_2024,submissions_2024
af1e84bc2ab44d87d1c4c0cbf9e601c5	1edcf92a40918300460abb85e6f94299	register-allocation	green	unsat	http://hdl.handle.net/10138/563824	no	posixpath_expanduser_14.cnf	main_2023,submissions_2023
af3d5273605b21b9d4c56dd46cbf366a	efc7bd1f42961e2ffee0654e7e50eba4	set-covering	zheng	sat	http://hdl.handle.net/10138/563824	no	SCPC-700-82.cnf	main_2023,submissions_2023
af5838e83024d2dee3942be8d8e35fec	f12678a59216d3224734378094479e2f	social-golfer	mayer-eichberger	unknown	http://hdl.handle.net/10138/563824	no	TableModel_output_8_4_8.bul_.dimacs.cnf	main_2023,submissions_2023
af750c18578d52e60472315692ad83c0	3dfb9312388b47546fafb171decb8af7	subgraph-isomorphism	zhou	sat	empty	empty	si2-b03m-m800-03.cnf	anni_2022,main_2018,main_2024
b087c195e5b7bb191d3a701aa0aa8cf1	e682318fe43b862565e3abaf7a8c4033	scheduling	lester	unknown	http://hdl.handle.net/10138/359079	empty	Break_unsat_14_23.xml.cnf	main_2024,submissions_2022
b09585f2346c207e9e14a3daf0de46cf	8e845c31302d3d5ebd2530cf3500f162	register-allocation	green	unsat	http://hdl.handle.net/10138/563824	no	CNF_to_alien_11.cnf	main_2023,submissions_2023
b11374f7fe60b9a63fbfde24b1a0a439	96675c50467ea3ef83abf60c956c519c	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	stb_418_125.apx_2_DC-AD.cnf	main_2024,submissions_2023
b157aeb75aec9158fed9e16d7fd2da57	a148b3952a2ead2830574796a7a26129	social-golfer	mayer-eichberger	sat	http://hdl.handle.net/10138/563824	no	ContextModel_output_6_4_6.bul_.dimacs.cnf	main_2023,submissions_2023
b172b4c218f1e44e205575d2b51e82c4	25bf80a55303fa1d41014c1320cb4498	coloring	heule	unsat	empty	no	Schur_161_5_d38.cnf	anni_2022,crafted_2016,main_2024
b2145c28dbed385329ea73a06d9c519a	1ad19bc4980721ee145f9bb3b4cc12d6	register-allocation	green	unsat	http://hdl.handle.net/10138/563824	no	LZMAFile___init___14.cnf	main_2023,submissions_2023
b3167d999edd81291f33636464f2f8e6	8fb3d69a4d051b6e6c7b4da8951d5335	heule-folkman	heule	sat	http://hdl.handle.net/10138/584822	empty	Folkman-190-104806020.sanitized.cnf	main_2024,submissions_2024
b3840e295097a13e6697fff6be813eeb	c147295a91c24cf3b6fa9be80eaef6a3	pigeon-hole	reeves	unknown	http://hdl.handle.net/10138/563824	no	php16-mixed-15percent-blocked.cnf	main_2023,submissions_2023
b3c587501567db72e6e66c6930cf15ed	fc8d74caffe5088d711aabda9e926eae	st-connectivity-principle	sambuss	unsat	http://hdl.handle.net/10138/584822	empty	StConn_7_128.sanitized.cnf	main_2024,submissions_2024
b3f53d4c67b234d27e21f5e56bfd39e8	997991f52cc2c94ce1543bbcd6fe0d04	st-connectivity-principle	sambuss	unsat	http://hdl.handle.net/10138/584822	empty	StConn_8_32.sanitized.cnf	main_2024,submissions_2024
b44611ea7852dd30215cc1cb09e1ab79	ecc2a4418ee509d87e72fd5b8db6b65a	profitable-robust-production	chowdhury	sat	http://hdl.handle.net/10138/563824	no	PRP_30_39.cnf	main_2023,submissions_2023
b44ea915362c3a140269003d45b1d053	6938d247017c3581a59e2def88f968f2	hamiltonian	sterten	sat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-11034.sat.sanitized.cnf	main_2024,submissions_2024
b4b41b2ff14427e5715cb9bee06d4602	e0351a87ace63ddd7ba066d859285c0b	quantum-kochen-specker	zhengyu	unsat	http://hdl.handle.net/10138/584822	empty	constraints_17_0.3_2.sanitized.cnf	main_2024,submissions_2024
b5028686db9bd1073fa09cbd8c805f47	0066a75f85cb64a94d40375a5312bbc3	cellular-automata	chowdhury	unsat	http://hdl.handle.net/10138/333647	no	spg_200_316.cnf	anni_2022,main_2021,main_2024
b5b1803491a265b02d595c1fb62d5991	988a11afbbb1ab5d1d76f13f521b3d80	interval-matching	gao	unsat	http://hdl.handle.net/10138/563824	no	intervals802.cnf	main_2023,submissions_2023
b5cede38496a803dcfa155a5f4295c47	f8d1b1cf2ac67faaf81035a0e2587295	school-timetabling	tchinda	sat	http://hdl.handle.net/10138/563824	no	SC23_Timetable_C_476_E_50_Cl_32_D_6_T_50.cnf	main_2023,submissions_2023
b68ae7866df5e852c3acb97a46da2faf	136631779011de428dac7574b4f9cb27	random-circuits	franck	sat	http://hdl.handle.net/10138/584822	empty	circuit_48in64out_with_1000gates_4in4out_dist128_seed4.sanitized.cnf	main_2024,submissions_2024
b6c44ccb3174b7f0a69185b11de86cfa	858b21414a562f6dcc3c17fb9fc121ab	grs-fp-comm	fleury	unsat	http://hdl.handle.net/10138/563824	no	grs-128-64.cnf	main_2023,submissions_2023
b6c6f1081dbb672e8294685d03326b09	58e4fd9ef7b5e47f6f0befaf25018f13	interval-matching	gao	unsat	http://hdl.handle.net/10138/563824	no	intervals80.cnf	main_2023,submissions_2023
b7273af3d468ea2595f11a6dbd6ef6ce	dc4d0bacfaad1cef8c3947c755552b30	hamiltonian	sterten	unsat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-10007.sat.sanitized.cnf	main_2024,submissions_2024
b76fa2f50a42120ec54fa98c29113326	7ce78687ea7d2f883ef00a359d174a9f	miter	kochemazov	unsat	http://hdl.handle.net/10138/584822	empty	lec_mult_DvK_12x12.sanitized.cnf	main_2024,submissions_2024
b86f2425cafeb1239d65bd529e372e02	18486d53c450ec133c485b87b23477d4	argumentation	niskanen	unknown	http://hdl.handle.net/10138/563824	no	ER_500_10_1.apx_1_DC-AD.cnf	main_2023,submissions_2023
b8c7c777e76995e5bf7b517f2db234ba	9779b95660d365c45eb78a5353e2296a	heule-nol	heule	sat	http://hdl.handle.net/10138/584822	empty	noL-11-16.sanitized.cnf	main_2024,submissions_2024
b8f5fc2425facb3aec52a665f32a500c	61127748951ec6006ab7f0e4817d8417	cryptography-ascon	manthey	unsat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H6_M2-PgbpwX_m0_4_U1.c.cnf	main_2024,submissions_2023
bab57c8799cb05c8c1757c60d4ebdefd	1e14d8287a547d24cf40e79c3d18b34d	satcoin	chung	unsat	http://hdl.handle.net/10138/563824	no	satcoin-genesis-UNSAT-17400.cnf	main_2023,submissions_2023
bb591c6447fb6b4180f6d288eb2ff62a	cfcbd90744e4fd22693abeb67c9f7f90	miter	kochemazov	unsat	http://hdl.handle.net/10138/584822	empty	lec_mult_DvW_11x10.sanitized.cnf	main_2024,submissions_2024
bb8042839130ce5597c358c1955706ff	fcd9342bc8d837996a21befc105dead5	hashtable-safety	osama	unsat	http://hdl.handle.net/10138/563824	no	hash_table_find_safety_size_30.cnf	main_2023,submissions_2023
bbf800109d039e117ed60593c185692c	49a47bfe054eea27bf46608803509bc7	argumentation	niskanen	unknown	http://hdl.handle.net/10138/563824	no	ER_500_10_2.apx_1_DS-ST.cnf	main_2023,submissions_2023
bbfe2b27182d2ee7fefdb557f458ac9c	6d6bbf965589afacd1cef649a884af2d	coloring	oertel	unsat	http://hdl.handle.net/10138/584822	empty	cliquecolouring_n21_k6_c5.sanitized.cnf	main_2024,submissions_2024
bbfed8974655bca520259deb10d2347b	8efa7a4e4521067994f634b26558ffa3	hamiltonian	sterten	sat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-09054.sat.sanitized.cnf	main_2024,submissions_2024
bc3a8bd47c5575c2f1b31882d28ee091	1b7a94ddc9b20b5cb3e814dcfffae0b6	cryptography-simon	zhang	sat	http://hdl.handle.net/10138/563824	no	26_1.cnf	main_2023,submissions_2023
bc7dc7a83b442a2bf4cf8cae3f0e0faa	e0a34cf4952cc4597a81b2bea301b514	hashtable-safety	osama	unsat	http://hdl.handle.net/10138/563824	no	hash_table_find_safety_size_18.cnf	main_2023,submissions_2023
bca01a49805df3399a0438191019e417	d9e369fd848047e6917186b4daf13d26	set-covering	zheng	sat	http://hdl.handle.net/10138/563824	no	SCPC-700-87.cnf	main_2023,submissions_2023
bcd753d08904860fa93a794557185e04	9c939f7beb39ada02b921c5686fb2500	school-timetabling	tchinda	sat	http://hdl.handle.net/10138/563824	no	SC23_Timetable_C_488_E_50_Cl_33_D_6_T_50.cnf	main_2023,submissions_2023
bd0b055b890a9ace598a0c4aba40de30	b6f0b46d85aca7002427631e81f96b22	trigonometric-functions	hiller	unsat	http://hdl.handle.net/10138/563824	no	sat-bench-trig-bhaskara.cnf	main_2023,submissions_2023
bd12a2b66110451b050bd5d2943b1854	91c7960dfcda44609bdb4ad799e5dfc4	scheduling	lester	sat	http://hdl.handle.net/10138/359079	empty	ITC2021_Early_10.xml.cnf	main_2024,submissions_2022
bd19da88800086971e554e9d66bc641d	78fb70d0c87b0be343bbf0d9eaa2fdf0	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	stb_588_138.apx_1_DC-ST.cnf	main_2024,submissions_2023
bd8bc25be2b36c64b38459c17e815814	934675cf6334fb01579c7113af9c4a4a	scheduling	schreiber	unsat	http://hdl.handle.net/10138/584822	empty	pcmax-scheduling-m11-1517-6802-UNSAT.sanitized.cnf	main_2024,submissions_2024
bdc85226a8d910a8b7d6a8730c7a4572	f6bc1d5a314a979b7bc41e8f983a2e0b	profitable-robust-production	chowdhury	sat	http://hdl.handle.net/10138/563824	no	PRP_40_40.cnf	main_2023,submissions_2023
bdcdb52d16f87ea20f091ca4b0b6a36f	c6243e0759e65dc3f9ad5c8958824ef7	miter	kochemazov	unsat	http://hdl.handle.net/10138/584822	empty	lec_mult_CvK_11x10.sanitized.cnf	main_2024,submissions_2024
be18894105e006399cc018abc14b204f	5773ce134e35cc358dd1fbf0244496b5	maxsat-optimum	cherif	sat	http://hdl.handle.net/10138/359079	empty	af-synthesis_stb_50_40_9_sat.cnf	main_2024,submissions_2022
be5c82b97513a31e0b3bcc1c231018ad	1e98368288e525c0fb680cb4b1c12219	cryptography-ascon	manthey	unsat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H15_M2-kwhXs2juqFoKAYA_m12_13_U16.c.cnf	main_2023,submissions_2023
be6411f4784a3c879886dda807cdc607	1ee280ac060733add62fba57e9aa2a41	scheduling	shuolinli	sat	http://hdl.handle.net/10138/359079	empty	j3037_10_mdd_b.cnf	main_2024,submissions_2022
bfadd34e71516e95d0ba2a3a8fb2ba03	d03ff9d3c0621ffc03653bd8b8170644	scheduling	schreiber	unsat	http://hdl.handle.net/10138/584822	empty	pcmax-scheduling-m19-10199-62102-UNSAT.sanitized.cnf	main_2024,submissions_2024
c0069efa0c924e416878d9426f1ef92e	2be658e4ba412798f2355c73c8a9df1d	set-covering	zheng	sat	http://hdl.handle.net/10138/563824	no	SCPC-900-29.cnf	main_2023,submissions_2023
c0293283432a9b15cd743702163f5184	69f1395d891b3620a9d033202362c967	polynomial-multiplication	xiao	sat	https://helda.helsinki.fi/bitstream/handle/10138/224324/sc2017-proceedings.pdf#page=43	no	mp1-Nb7T42.cnf	anni_2022,main_2017,main_2024
c03f7f84f6ac9e523c17e391c3895183	46d236ec5e4834db04b164fa75fdf67f	software-verification	osama	unsat	http://hdl.handle.net/10138/359079	empty	linked_list_swap_contents_safety_unwind68.cnf	main_2024,submissions_2022
